pm1,pm25,pm4,pm10,h,t,voc,nox,dateTime,o3,no2,benzen
0.7,0.0,0.8,7.45,18.23,47.01,330.0,1.0,12,91.0,9.5,0
0.7,0.0,0.8,7.45,16.91,48.62,336.0,1.0,12,91.0,9.5,0
0.7,0.0,0.8,7.45,17.49,47.55,326.0,1.0,12,85.0,15.5,0
0.8,0.0,0.9,7.475,18.55,45.74,307.0,1.0,12,85.0,15.5,0
1.4,0.0,1.5,7.625,17.92,44.85,291.0,1.0,11,85.0,15.5,0
0.9,0.0,1.0,7.5,19.54,43.2,283.0,1.0,11,85.0,15.5,0
1.4,0.0,1.5,7.625,20.85,41.71,272.0,1.0,11,85.0,15.5,0
1.2,0.0,1.2,7.55,20.64,41.38,269.0,1.0,11,85.0,15.5,0
0.7,0.0,0.7,7.675,20.72,41.24,262.0,1.0,11,87.0,16.5,0
1.1,0.0,1.2,7.8,24.36,36.63,220.0,1.0,10,87.0,16.5,0
1.8,0.0,1.9,7.975,24.09,36.96,219.0,1.0,10,87.0,16.5,0
1.4,0.0,1.5,6.875,24.24,36.63,214.0,1.0,10,78.0,15.5,0
2.1,0.0,2.2,7.05,25.5,34.94,192.0,1.0,9,78.0,15.5,0
1.5,0.0,1.6,6.9,23.88,34.47,156.0,1.0,9,78.0,15.5,0
1.6,0.0,1.7,6.925,25.6,33.6,131.0,1.0,9,78.0,15.5,0
1.2,0.0,1.3,11.325,27.23,32.58,158.0,1.0,9,63.0,20.0,0
1.3,0.0,1.4,11.35,27.5,31.259999999999998,119.0,1.0,8,63.0,20.0,0
1.2,0.0,1.2,11.3,27.78,30.880000000000003,139.0,1.0,8,63.0,20.0,0
1.5,0.0,1.6,11.4,29.4,29.909999999999997,129.0,1.0,8,63.0,20.0,0
1.6,0.0,1.7,11.425,29.58,28.689999999999998,124.0,1.0,8,63.0,20.0,0
1.2,0.0,1.3,11.325,28.3,29.340000000000003,123.0,1.0,8,63.0,20.0,0
1.2,0.0,1.2,10.3,28.45,29.729999999999997,153.0,1.0,8,55.0,24.0,0
1.3,0.0,1.4,10.35,30.63,28.560000000000002,160.0,1.0,7,55.0,24.0,0
1.6,0.0,1.7,10.425,34.09,26.17,182.0,1.0,7,55.0,24.0,0
1.5,0.0,1.6,10.4,36.4,25.44,195.0,1.0,7,55.0,24.0,0
1.3,0.0,1.4,10.35,36.19,25.05,113.0,1.0,7,55.0,24.0,0
1.7,0.0,1.8,10.45,38.88,23.89,202.0,1.0,7,55.0,24.0,0
1.7,0.0,1.8,9.2,36.95,25.21,208.0,1.0,7,59.0,22.0,0
2.2,0.0,2.3,9.325,41.03,23.64,216.0,1.0,6,59.0,22.0,0
1.7,0.0,1.8,9.2,45.59,20.8,210.0,1.0,6,59.0,22.0,0
1.7,0.0,1.8,9.2,50.56,18.44,209.0,1.0,6,59.0,22.0,0
2.1,0.0,2.3,9.325,56.23,16.15,203.0,1.0,6,59.0,22.0,0
2.4,0.0,2.5,6.375,60.3,14.48,213.0,1.0,6,54.0,18.0,0
3.0,0.0,3.1,6.525,63.73,13.530000000000001,262.0,1.0,5,54.0,18.0,0
3.9,0.0,4.1,6.775,64.34,13.25,293.0,2.0,5,54.0,18.0,0
2.2,0.0,2.3,6.325,62.63,12.82,102.0,2.0,5,54.0,18.0,0
1.9,0.0,2.0,6.5,66.19,11.77,212.0,2.0,5,38.0,10.5,0
2.7,0.0,2.8,6.7,67.85,11.39,246.0,2.0,5,38.0,10.5,0
2.9,0.0,3.0,6.75,68.71,11.05,235.0,2.0,4,38.0,10.5,0
2.6,0.0,2.7,6.675,69.24,10.75,206.0,2.0,4,38.0,10.5,0
2.2,0.0,2.3,6.575,69.21,10.55,199.0,2.0,4,38.0,10.5,0
2.2,0.0,2.3,6.575,70.63,10.32,173.0,2.0,4,38.0,10.5,0
1.5,0.0,1.6,6.15,71.27,10.02,142.0,2.0,4,30.0,5.5,0
1.9,0.0,2.0,6.25,73.87,9.42,154.0,1.0,3,30.0,5.5,0
3.0,0.0,3.2,6.575,74.44,9.39,191.0,1.0,3,30.0,5.5,0
2.2,0.0,2.3,6.325,74.4,9.52,168.0,1.0,3,30.0,5.5,0
2.4,0.0,2.5,6.625,74.02,9.58,178.0,1.0,3,37.0,5.0,0
1.7,0.0,1.8,6.45,74.33,9.65,189.0,1.0,3,37.0,5.0,0
1.6,0.0,1.7,6.425,74.5,9.7,174.0,1.0,2,37.0,5.0,0
1.9,0.0,2.0,6.5,73.98,9.8,187.0,1.0,2,37.0,5.0,0
2.5,0.0,2.6,6.65,72.47,9.87,207.0,1.0,2,37.0,5.0,0
2.2,0.0,2.4,6.6,71.87,9.99,218.0,1.0,2,37.0,5.0,0
1.9,0.0,2.0,8.75,71.43,10.29,191.0,1.0,2,42.0,5.5,0
2.3,0.0,2.4,8.85,70.72,10.41,193.0,1.0,1,42.0,5.5,0
1.8,0.0,1.9,8.725,69.75,10.530000000000001,209.0,1.0,1,42.0,5.5,0
2.3,0.0,2.5,8.875,69.85,10.670000000000002,205.0,1.0,1,42.0,5.5,0
2.3,0.0,2.4,8.35,67.59,11.02,200.0,1.0,1,35.0,6.5,0
3.3,0.0,3.6,8.65,68.28,11.260000000000002,221.0,1.0,1,35.0,6.5,0
3.6,0.0,3.9,8.725,66.78,11.52,218.0,1.0,0,35.0,6.5,0
3.7,0.0,4.0,8.775,65.75,11.829999999999998,233.0,1.0,0,35.0,6.5,0
3.8,0.0,4.1,8.8,64.57,12.239999999999998,195.0,1.0,0,35.0,6.5,0
3.6,0.0,3.9,6.75,64.57,12.309999999999999,176.0,1.0,0,33.0,9.0,0
5.0,0.0,5.4,7.125,65.43,12.370000000000001,205.0,1.0,23,33.0,9.0,0
6.4,0.0,6.7,7.425,64.92,12.48,209.0,1.0,23,33.0,9.0,0
4.2,0.0,4.5,6.875,63.61,12.629999999999999,155.0,1.0,23,38.0,11.5,0
3.1,0.0,3.2,6.55,63.76,12.7,233.0,1.0,23,38.0,11.5,0
2.2,0.0,2.3,6.325,63.45,12.82,251.0,1.0,22,38.0,11.5,0
2.8,0.0,2.9,6.475,62.97,12.93,246.0,1.0,22,38.0,11.5,0
2.3,0.0,2.4,6.35,63.24,13.02,229.0,1.0,22,38.0,11.5,0
