id,pm1,pm25,pm4,pm10,h,t,voc,nox,dateTime,o3,no2,benzen
17776,0.7,0.0,0.8,7.45,18.23,50.01,330.0,1.0,2023-07-28 12:30:56,91.0,9.5,0
17775,0.7,0.0,0.8,7.45,16.91,51.62,336.0,1.0,2023-07-28 12:20:53,91.0,9.5,0
17774,0.7,0.0,0.8,7.45,17.49,50.55,326.0,1.0,2023-07-28 12:10:49,85.0,15.5,0
17773,0.8,0.0,0.9,7.475,18.55,48.74,307.0,1.0,2023-07-28 12:00:45,85.0,15.5,0
17772,1.4,0.0,1.5,7.625,17.92,47.85,291.0,1.0,2023-07-28 11:50:42,85.0,15.5,0
17771,0.9,0.0,1.0,7.5,19.54,46.2,283.0,1.0,2023-07-28 11:40:35,85.0,15.5,0
17770,1.4,0.0,1.5,7.625,20.85,44.71,272.0,1.0,2023-07-28 11:30:32,85.0,15.5,0
17769,1.2,0.0,1.2,7.55,20.64,44.38,269.0,1.0,2023-07-28 11:20:26,85.0,15.5,0
17768,0.7,0.0,0.7,7.675,20.72,44.24,262.0,1.0,2023-07-28 11:10:22,87.0,16.5,0
17767,1.1,0.0,1.2,7.8,24.36,39.63,220.0,1.0,2023-07-28 10:29:09,87.0,16.5,0
17766,1.8,0.0,1.9,7.975,24.09,39.96,219.0,1.0,2023-07-28 10:19:05,87.0,16.5,0
17765,1.4,0.0,1.5,6.875,24.24,39.63,214.0,1.0,2023-07-28 10:09:02,78.0,15.5,0
17764,2.1,0.0,2.2,7.05,25.5,37.94,192.0,1.0,2023-07-28 09:58:58,78.0,15.5,0
17763,1.5,0.0,1.6,6.9,23.88,37.47,156.0,1.0,2023-07-28 09:48:54,78.0,15.5,0
17762,1.6,0.0,1.7,6.925,25.6,36.6,131.0,1.0,2023-07-28 09:28:31,78.0,15.5,0
17761,1.2,0.0,1.3,11.325,27.23,35.58,158.0,1.0,2023-07-28 09:07:54,63.0,20.0,0
17760,1.3,0.0,1.4,11.35,27.5,34.26,119.0,1.0,2023-07-28 08:57:50,63.0,20.0,0
17759,1.2,0.0,1.2,11.3,27.78,33.88,139.0,1.0,2023-07-28 08:47:47,63.0,20.0,0
17758,1.5,0.0,1.6,11.4,29.4,32.91,129.0,1.0,2023-07-28 08:37:43,63.0,20.0,0
17757,1.6,0.0,1.7,11.425,29.58,31.689999999999998,124.0,1.0,2023-07-28 08:27:39,63.0,20.0,0
17756,1.2,0.0,1.3,11.325,28.3,32.34,123.0,1.0,2023-07-28 08:17:35,63.0,20.0,0
17755,1.2,0.0,1.2,10.3,28.45,32.73,153.0,1.0,2023-07-28 08:07:32,55.0,24.0,0
17754,1.3,0.0,1.4,10.35,30.63,31.560000000000002,160.0,1.0,2023-07-28 07:57:28,55.0,24.0,0
17753,1.6,0.0,1.7,10.425,34.09,29.17,182.0,1.0,2023-07-28 07:47:24,55.0,24.0,0
17752,1.5,0.0,1.6,10.4,36.4,28.44,195.0,1.0,2023-07-28 07:37:20,55.0,24.0,0
17751,1.3,0.0,1.4,10.35,36.19,28.05,113.0,1.0,2023-07-28 07:27:17,55.0,24.0,0
17750,1.7,0.0,1.8,10.45,38.88,26.89,202.0,1.0,2023-07-28 07:17:13,55.0,24.0,0
17749,1.7,0.0,1.8,9.2,36.95,28.21,208.0,1.0,2023-07-28 07:07:09,59.0,22.0,0
17748,2.2,0.0,2.3,9.325,41.03,26.64,216.0,1.0,2023-07-28 06:57:05,59.0,22.0,0
17747,1.7,0.0,1.8,9.2,45.59,23.8,210.0,1.0,2023-07-28 06:47:02,59.0,22.0,0
17746,1.7,0.0,1.8,9.2,50.56,21.44,209.0,1.0,2023-07-28 06:36:58,59.0,22.0,0
17745,2.1,0.0,2.3,9.325,56.23,19.15,203.0,1.0,2023-07-28 06:26:54,59.0,22.0,0
17744,2.4,0.0,2.5,6.375,60.3,17.48,213.0,1.0,2023-07-28 06:16:51,54.0,18.0,0
17743,3.0,0.0,3.1,6.525,63.73,16.53,262.0,1.0,2023-07-28 05:56:26,54.0,18.0,0
17742,3.9,0.0,4.1,6.775,64.34,16.25,293.0,2.0,2023-07-28 05:46:23,54.0,18.0,0
17741,2.2,0.0,2.3,6.325,62.63,15.82,102.0,2.0,2023-07-28 05:36:19,54.0,18.0,0
17740,1.9,0.0,2.0,6.5,66.19,14.77,212.0,2.0,2023-07-28 05:15:56,38.0,10.5,0
17739,2.7,0.0,2.8,6.7,67.85,14.39,246.0,2.0,2023-07-28 05:05:52,38.0,10.5,0
17738,2.9,0.0,3.0,6.75,68.71,14.05,235.0,2.0,2023-07-28 04:55:48,38.0,10.5,0
17737,2.6,0.0,2.7,6.675,69.24,13.75,206.0,2.0,2023-07-28 04:45:44,38.0,10.5,0
